,Date,Visitor,G,Home,G.1,Unnamed: 5,Att.,LOG,Notes
593,2017-01-07,Boston Bruins,4,Florida Panthers,0,,16630,2:29,
594,2017-01-07,Minnesota Wild,3,Los Angeles Kings,4,OT,18230,2:36,
595,2017-01-07,Edmonton Oilers,2,New Jersey Devils,1,OT,14734,2:28,
596,2017-01-07,Washington Capitals,1,Ottawa Senators,0,,18685,2:27,
597,2017-01-07,Tampa Bay Lightning,2,Philadelphia Flyers,4,,19810,2:28,
598,2017-01-07,Detroit Red Wings,3,San Jose Sharks,6,,17562,2:24,
599,2017-01-07,Dallas Stars,3,St. Louis Blues,4,,19503,2:34,
600,2017-01-07,Montreal Canadiens,5,Toronto Maple Leafs,3,,19796,2:39,
601,2017-01-08,Minnesota Wild,2,Anaheim Ducks,1,,15645,2:35,
602,2017-01-08,Boston Bruins,3,Carolina Hurricanes,4,OT,11820,2:28,
603,2017-01-08,Philadelphia Flyers,1,Columbus Blue Jackets,2,OT,17962,2:34,
604,2017-01-08,Nashville Predators,2,Chicago Blackhawks,5,,21658,2:27,
605,2017-01-08,Edmonton Oilers,3,Ottawa Senators,5,,17724,2:26,
606,2017-01-08,Tampa Bay Lightning,2,Pittsburgh Penguins,6,,18633,2:29,
607,2017-01-09,Dallas Stars,6,Los Angeles Kings,4,,18230,2:35,
608,2017-01-09,Washington Capitals,4,Montreal Canadiens,1,,21288,2:30,
609,2017-01-09,Florida Panthers,3,New Jersey Devils,0,,12834,2:19,
610,2017-01-09,Calgary Flames,0,Winnipeg Jets,2,,15294,2:23,
611,2017-01-10,Dallas Stars,0,Anaheim Ducks,2,,15073,2:29,
612,2017-01-10,Philadelphia Flyers,1,Buffalo Sabres,4,,18920,2:30,
613,2017-01-10,Columbus Blue Jackets,3,Carolina Hurricanes,5,,9351,2:33,
614,2017-01-10,Detroit Red Wings,3,Chicago Blackhawks,4,OT,22019,2:39,
615,2017-01-10,San Jose Sharks,5,Edmonton Oilers,3,,18347,2:24,
616,2017-01-10,Vancouver Canucks,1,Nashville Predators,2,OT,17113,2:39,
617,2017-01-10,Boston Bruins,5,St. Louis Blues,3,,19342,2:32,
618,2017-01-11,San Jose Sharks,2,Calgary Flames,3,,18912,2:26,
619,2017-01-11,Florida Panthers,2,New York Islanders,1,,13529,2:25,
620,2017-01-11,Montreal Canadiens,7,Winnipeg Jets,4,,15294,2:29,
621,2017-01-11,Pittsburgh Penguins,2,Washington Capitals,5,,18506,2:43,
622,2017-01-12,Anaheim Ducks,4,Colorado Avalanche,1,,14589,2:28,
623,2017-01-12,Detroit Red Wings,2,Dallas Stars,5,,18532,2:28,
624,2017-01-12,New Jersey Devils,2,Edmonton Oilers,3,OT,18347,2:32,
625,2017-01-12,St. Louis Blues,1,Los Angeles Kings,5,,18230,2:33,
626,2017-01-12,Montreal Canadiens,1,Minnesota Wild,7,,19104,2:22,
627,2017-01-12,Boston Bruins,1,Nashville Predators,2,,17113,2:32,
628,2017-01-12,Pittsburgh Penguins,1,Ottawa Senators,4,,17769,2:31,
629,2017-01-12,Vancouver Canucks,4,Philadelphia Flyers,5,SO,19757,2:52,
630,2017-01-12,Buffalo Sabres,2,Tampa Bay Lightning,4,,19092,2:32,
631,2017-01-13,Winnipeg Jets,3,Arizona Coyotes,4,,12326,2:33,
632,2017-01-13,Buffalo Sabres,2,Carolina Hurricanes,5,,11992,2:22,
633,2017-01-13,New Jersey Devils,2,Calgary Flames,1,,19190,2:30,
634,2017-01-13,New York Islanders,5,Florida Panthers,2,,14352,2:38,
635,2017-01-13,Toronto Maple Leafs,4,New York Rangers,2,,18006,2:29,
636,2017-01-13,Columbus Blue Jackets,3,Tampa Bay Lightning,1,,19092,2:36,
637,2017-01-13,Chicago Blackhawks,0,Washington Capitals,6,,18506,2:23,
638,2017-01-14,Anaheim Ducks,3,Arizona Coyotes,0,,12015,2:32,
639,2017-01-14,Philadelphia Flyers,3,Boston Bruins,6,,17565,2:33,
640,2017-01-14,New York Islanders,4,Carolina Hurricanes,7,,16640,2:24,
641,2017-01-14,Nashville Predators,3,Colorado Avalanche,2,,16096,2:32,
642,2017-01-14,Minnesota Wild,5,Dallas Stars,4,,18532,2:27,
643,2017-01-14,Pittsburgh Penguins,3,Detroit Red Wings,6,,20027,2:34,
644,2017-01-14,Calgary Flames,1,Edmonton Oilers,2,SO,18347,2:34,
645,2017-01-14,Columbus Blue Jackets,3,Florida Panthers,4,,14795,2:40,
646,2017-01-14,Winnipeg Jets,2,Los Angeles Kings,3,OT,18230,2:41,
647,2017-01-14,New York Rangers,4,Montreal Canadiens,5,,21288,2:43,
648,2017-01-14,Toronto Maple Leafs,4,Ottawa Senators,2,,19782,2:37,
649,2017-01-14,St. Louis Blues,4,San Jose Sharks,0,,17562,2:26,
650,2017-01-15,St. Louis Blues,2,Anaheim Ducks,1,OT,17174,2:30,
651,2017-01-15,Minnesota Wild,3,Chicago Blackhawks,2,,22051,2:26,
652,2017-01-15,New Jersey Devils,2,Vancouver Canucks,1,OT,18865,2:25,
653,2017-01-15,Philadelphia Flyers,0,Washington Capitals,5,,18506,2:15,
654,2017-01-16,New York Islanders,4,Boston Bruins,0,,17565,2:18,
655,2017-01-16,Dallas Stars,1,Buffalo Sabres,4,,19070,2:31,
656,2017-01-16,Montreal Canadiens,0,Detroit Red Wings,1,,20027,2:24,
657,2017-01-16,Arizona Coyotes,1,Edmonton Oilers,3,,18347,2:28,
658,2017-01-16,Tampa Bay Lightning,2,Los Angeles Kings,1,,18230,2:30,
659,2017-01-16,Washington Capitals,7,Pittsburgh Penguins,8,OT,18653,2:46,
660,2017-01-16,Winnipeg Jets,2,San Jose Sharks,5,,17479,2:25,
661,2017-01-17,Tampa Bay Lightning,1,Anaheim Ducks,2,OT,14763,2:38,
662,2017-01-17,Carolina Hurricanes,1,Columbus Blue Jackets,4,,14724,2:26,
663,2017-01-17,Florida Panthers,2,Calgary Flames,5,,18137,2:27,
664,2017-01-17,Chicago Blackhawks,6,Colorado Avalanche,4,,18007,2:26,
665,2017-01-17,New Jersey Devils,4,Minnesota Wild,3,,19051,2:26,
666,2017-01-17,Dallas Stars,7,New York Rangers,6,,18006,2:38,
667,2017-01-17,Ottawa Senators,6,St. Louis Blues,4,,18922,2:37,
668,2017-01-17,Buffalo Sabres,3,Toronto Maple Leafs,4,,19122,2:29,
669,2017-01-17,Nashville Predators,0,Vancouver Canucks,1,,18312,2:39,
670,2017-01-18,Boston Bruins,5,Detroit Red Wings,6,SO,20027,2:49,
671,2017-01-18,Florida Panthers,3,Edmonton Oilers,4,OT,18347,2:42,
672,2017-01-18,San Jose Sharks,3,Los Angeles Kings,2,,18230,2:36,
673,2017-01-18,Pittsburgh Penguins,4,Montreal Canadiens,1,,21288,2:28,
674,2017-01-18,Arizona Coyotes,3,Winnipeg Jets,6,,15294,2:23,
675,2017-01-19,Colorado Avalanche,1,Anaheim Ducks,2,,15414,3:01,
676,2017-01-19,Ottawa Senators,2,Columbus Blue Jackets,0,,15823,2:33,
677,2017-01-19,Nashville Predators,4,Calgary Flames,3,,18904,2:34,
678,2017-01-19,Arizona Coyotes,3,Minnesota Wild,4,,19027,2:30,
679,2017-01-19,Dallas Stars,0,New York Islanders,3,,12630,2:27,
680,2017-01-19,Tampa Bay Lightning,1,San Jose Sharks,2,,17387,2:21,
681,2017-01-19,Washington Capitals,7,St. Louis Blues,3,,19316,2:25,
682,2017-01-19,New York Rangers,5,Toronto Maple Leafs,2,,19088,2:31,
683,2017-01-20,Chicago Blackhawks,1,Boston Bruins,0,,17565,2:20,
684,2017-01-20,Detroit Red Wings,2,Buffalo Sabres,3,OT,18942,2:45,
685,2017-01-20,Pittsburgh Penguins,7,Carolina Hurricanes,1,,17312,2:35,
686,2017-01-20,Nashville Predators,3,Edmonton Oilers,2,SO,18347,3:07,
687,2017-01-20,Montreal Canadiens,3,New Jersey Devils,1,,15345,2:29,
688,2017-01-20,Florida Panthers,1,Vancouver Canucks,2,,18865,2:30,
689,2017-01-21,Tampa Bay Lightning,3,Arizona Coyotes,5,,12177,2:35,
690,2017-01-21,Carolina Hurricanes,2,Columbus Blue Jackets,3,,19033,2:28,
691,2017-01-21,Edmonton Oilers,7,Calgary Flames,3,,19289,2:42,
692,2017-01-21,Washington Capitals,4,Dallas Stars,3,OT,18532,2:44,
693,2017-01-21,Anaheim Ducks,3,Minnesota Wild,5,,19288,2:30,
694,2017-01-21,Buffalo Sabres,3,Montreal Canadiens,2,OT,21288,2:31,
695,2017-01-21,Los Angeles Kings,2,New York Islanders,4,,15138,2:38,
696,2017-01-21,New Jersey Devils,4,Philadelphia Flyers,1,,19932,2:39,
697,2017-01-21,Colorado Avalanche,2,San Jose Sharks,3,OT,17562,2:28,
698,2017-01-21,Ottawa Senators,3,Toronto Maple Leafs,2,SO,19544,2:55,
699,2017-01-21,St. Louis Blues,3,Winnipeg Jets,5,,15294,2:28,
700,2017-01-22,Vancouver Canucks,2,Chicago Blackhawks,4,,21689,2:35,
701,2017-01-22,New York Rangers,1,Detroit Red Wings,0,OT,20027,2:33,
702,2017-01-22,Nashville Predators,4,Minnesota Wild,2,,19087,2:24,
703,2017-01-22,Philadelphia Flyers,3,New York Islanders,2,OT,13146,2:39,
704,2017-01-22,Columbus Blue Jackets,7,Ottawa Senators,6,OT,16702,2:40,
705,2017-01-22,Boston Bruins,1,Pittsburgh Penguins,5,,18506,2:42,
706,2017-01-23,Florida Panthers,2,Arizona Coyotes,3,OT,10042,2:34,
707,2017-01-23,San Jose Sharks,5,Colorado Avalanche,2,,13803,2:27,
708,2017-01-23,Los Angeles Kings,2,New York Rangers,3,,18006,2:27,
709,2017-01-23,Calgary Flames,0,Toronto Maple Leafs,4,,19043,2:32,
710,2017-01-23,Anaheim Ducks,3,Winnipeg Jets,2,,15294,2:40,
711,2017-01-23,Carolina Hurricanes,1,Washington Capitals,6,,18506,2:29,
712,2017-01-24,Detroit Red Wings,3,Boston Bruins,4,OT,17565,2:45,
713,2017-01-24,Tampa Bay Lightning,5,Chicago Blackhawks,2,,21617,2:30,
714,2017-01-24,Minnesota Wild,3,Dallas Stars,2,SO,17877,2:48,
715,2017-01-24,Calgary Flames,1,Montreal Canadiens,5,,21288,2:29,
716,2017-01-24,Los Angeles Kings,3,New Jersey Devils,1,,13412,2:26,
717,2017-01-24,Buffalo Sabres,5,Nashville Predators,4,OT,17113,2:49,
718,2017-01-24,Columbus Blue Jackets,2,New York Islanders,4,,11419,2:29,
719,2017-01-24,Washington Capitals,0,Ottawa Senators,3,,16683,2:30,
720,2017-01-24,St. Louis Blues,3,Pittsburgh Penguins,0,,18563,2:31,
721,2017-01-24,San Jose Sharks,4,Winnipeg Jets,3,,15294,2:35,
722,2017-01-25,Edmonton Oilers,4,Anaheim Ducks,0,,17174,2:23,
723,2017-01-25,Vancouver Canucks,3,Colorado Avalanche,2,,12819,2:30,
724,2017-01-25,Toronto Maple Leafs,4,Detroit Red Wings,0,,20027,2:24,
725,2017-01-25,Philadelphia Flyers,2,New York Rangers,0,,18006,2:17,
726,2017-01-26,Vancouver Canucks,0,Arizona Coyotes,3,,11203,2:26,
727,2017-01-26,Pittsburgh Penguins,3,Boston Bruins,4,,17565,2:44,
728,2017-01-26,Los Angeles Kings,3,Carolina Hurricanes,0,,10486,2:21,
729,2017-01-26,Winnipeg Jets,5,Chicago Blackhawks,3,,21746,2:23,
730,2017-01-26,Buffalo Sabres,3,Dallas Stars,4,,17856,2:40,
731,2017-01-26,Tampa Bay Lightning,1,Florida Panthers,2,OT,14248,2:36,
732,2017-01-26,St. Louis Blues,1,Minnesota Wild,5,,19064,2:31,
733,2017-01-26,Washington Capitals,5,New Jersey Devils,2,,13428,2:32,
734,2017-01-26,Columbus Blue Jackets,3,Nashville Predators,4,,17113,2:43,
735,2017-01-26,Montreal Canadiens,1,New York Islanders,3,,12019,2:25,
736,2017-01-26,Calgary Flames,3,Ottawa Senators,2,OT,16263,2:36,
737,2017-01-26,Toronto Maple Leafs,1,Philadelphia Flyers,2,,19723,2:28,
738,2017-01-26,Edmonton Oilers,4,San Jose Sharks,1,,17562,2:22,
739,2017-01-31,Colorado Avalanche,1,Anaheim Ducks,5,,15963,2:32,
740,2017-01-31,Los Angeles Kings,3,Arizona Coyotes,2,,11577,2:33,
741,2017-01-31,Philadelphia Flyers,1,Carolina Hurricanes,5,,13577,2:38,
742,2017-01-31,Toronto Maple Leafs,3,Dallas Stars,6,,17547,2:29,
743,2017-01-31,New Jersey Devils,4,Detroit Red Wings,3,,20027,2:28,
744,2017-01-31,Minnesota Wild,5,Edmonton Oilers,2,,18347,2:39,
745,2017-01-31,Ottawa Senators,5,Florida Panthers,6,,11933,2:38,
746,2017-01-31,Buffalo Sabres,2,Montreal Canadiens,5,,21288,2:23,
747,2017-01-31,Washington Capitals,2,New York Islanders,3,,11240,2:21,
748,2017-01-31,Columbus Blue Jackets,6,New York Rangers,4,,18006,2:35,
749,2017-01-31,Nashville Predators,2,Pittsburgh Penguins,4,,18455,2:36,
750,2017-01-31,Chicago Blackhawks,1,San Jose Sharks,3,,17424,2:23,
751,2017-01-31,Winnipeg Jets,5,St. Louis Blues,3,,19483,2:28,
752,2017-01-31,Boston Bruins,4,Tampa Bay Lightning,3,,19092,2:41,
753,2017-02-01,Minnesota Wild,1,Calgary Flames,5,,18044,2:35,
754,2017-02-01,Colorado Avalanche,0,Los Angeles Kings,5,,18230,2:29,
755,2017-02-01,Boston Bruins,3,Washington Capitals,5,,18506,2:32,
756,2017-02-02,Chicago Blackhawks,4,Arizona Coyotes,3,,17125,2:33,
757,2017-02-02,New York Rangers,2,Buffalo Sabres,1,OT,18941,2:40,
758,2017-02-02,Winnipeg Jets,4,Dallas Stars,3,,17236,2:30,
759,2017-02-02,Edmonton Oilers,0,Nashville Predators,2,,17113,2:38,
760,2017-02-02,Montreal Canadiens,1,Philadelphia Flyers,3,,19768,2:22,
761,2017-02-02,Toronto Maple Leafs,1,St. Louis Blues,5,,19258,2:30,
762,2017-02-02,Ottawa Senators,5,Tampa Bay Lightning,2,,19092,2:30,
763,2017-02-02,San Jose Sharks,4,Vancouver Canucks,1,,18865,2:25,
764,2017-02-03,Edmonton Oilers,1,Carolina Hurricanes,2,,12512,2:27,
765,2017-02-03,New York Islanders,4,Detroit Red Wings,5,,20027,2:32,
766,2017-02-03,Anaheim Ducks,1,Florida Panthers,2,,14689,2:30,
767,2017-02-03,Calgary Flames,4,New Jersey Devils,3,OT,14716,2:46,
768,2017-02-03,Columbus Blue Jackets,3,Pittsburgh Penguins,4,OT,18649,2:31,
769,2017-02-04,Toronto Maple Leafs,6,Boston Bruins,5,,17565,2:53,
770,2017-02-04,Ottawa Senators,0,Buffalo Sabres,4,,19070,2:25,
771,2017-02-04,New Jersey Devils,5,Columbus Blue Jackets,1,,18566,2:35,
772,2017-02-04,Winnipeg Jets,2,Colorado Avalanche,5,,13930,2:35,
773,2017-02-04,Chicago Blackhawks,5,Dallas Stars,3,,18532,2:27,
774,2017-02-04,Washington Capitals,3,Montreal Canadiens,2,,21288,2:37,
775,2017-02-04,Detroit Red Wings,1,Nashville Predators,0,,17204,2:30,
776,2017-02-04,Carolina Hurricanes,5,New York Islanders,4,OT,14153,2:38,
777,2017-02-04,Los Angeles Kings,1,Philadelphia Flyers,0,OT,19833,2:29,
778,2017-02-04,Arizona Coyotes,3,San Jose Sharks,2,SO,17562,2:46,
779,2017-02-04,Pittsburgh Penguins,4,St. Louis Blues,1,,19496,2:29,
780,2017-02-04,Anaheim Ducks,2,Tampa Bay Lightning,3,SO,19092,3:01,
781,2017-02-04,Minnesota Wild,6,Vancouver Canucks,3,,18212,2:35,
782,2017-02-05,Edmonton Oilers,1,Montreal Canadiens,0,SO,21288,2:37,
783,2017-02-05,Calgary Flames,3,New York Rangers,4,,18006,2:22,
784,2017-02-05,Los Angeles Kings,0,Washington Capitals,5,,18506,2:19,
785,2017-02-06,Buffalo Sabres,1,New Jersey Devils,2,,12105,2:31,
786,2017-02-06,Toronto Maple Leafs,5,New York Islanders,6,OT,11828,2:34,
787,2017-02-06,St. Louis Blues,2,Philadelphia Flyers,0,,19589,2:29,
788,2017-02-07,San Jose Sharks,4,Buffalo Sabres,5,OT,18462,2:35,
789,2017-02-07,Montreal Canadiens,0,Colorado Avalanche,4,,12667,2:25,
790,2017-02-07,Columbus Blue Jackets,3,Detroit Red Wings,2,OT,20027,2:32,
791,2017-02-07,Vancouver Canucks,2,Nashville Predators,4,,17113,2:42,
792,2017-02-07,Anaheim Ducks,1,New York Rangers,4,,18006,2:27,
793,2017-02-07,St. Louis Blues,6,Ottawa Senators,0,,16787,2:28,
794,2017-02-07,Calgary Flames,3,Pittsburgh Penguins,2,SO,18556,2:40,
795,2017-02-07,Los Angeles Kings,0,Tampa Bay Lightning,5,,19092,2:25,
796,2017-02-07,Dallas Stars,1,Toronto Maple Leafs,3,,19233,2:35,
797,2017-02-07,Minnesota Wild,4,Winnipeg Jets,2,,15294,2:30,
798,2017-02-07,Carolina Hurricanes,0,Washington Capitals,5,,18506,2:24,
799,2017-02-08,Chicago Blackhawks,4,Minnesota Wild,3,OT,19326,2:42,
800,2017-02-09,Montreal Canadiens,5,Arizona Coyotes,4,OT,14098,2:41,
801,2017-02-09,San Jose Sharks,3,Boston Bruins,6,,17565,2:31,
802,2017-02-09,Anaheim Ducks,5,Buffalo Sabres,2,,18027,2:32,
803,2017-02-09,Vancouver Canucks,3,Columbus Blue Jackets,0,,13979,2:23,
804,2017-02-09,Pittsburgh Penguins,4,Colorado Avalanche,1,,16777,2:24,
805,2017-02-09,Los Angeles Kings,6,Florida Panthers,3,,13451,2:34,
806,2017-02-09,Nashville Predators,3,New York Rangers,4,,18006,2:30,
807,2017-02-09,Dallas Stars,2,Ottawa Senators,3,,17676,2:36,
808,2017-02-09,New York Islanders,3,Philadelphia Flyers,1,,19737,2:19,
809,2017-02-09,St. Louis Blues,2,Toronto Maple Leafs,1,OT,18920,2:32,
810,2017-02-09,Detroit Red Wings,3,Washington Capitals,6,,18506,2:31,
811,2017-02-10,Tampa Bay Lightning,1,Minnesota Wild,2,SO,19178,2:44,
812,2017-02-10,Chicago Blackhawks,5,Winnipeg Jets,2,,15294,2:27,
813,2017-02-11,Pittsburgh Penguins,3,Arizona Coyotes,4,OT,15879,2:43,
814,2017-02-11,Vancouver Canucks,3,Boston Bruins,4,,17565,2:29,
815,2017-02-11,Detroit Red Wings,1,Columbus Blue Jackets,2,,19143,2:33,
816,2017-02-11,Carolina Hurricanes,2,Dallas Stars,5,,17864,2:25,
817,2017-02-11,Chicago Blackhawks,5,Edmonton Oilers,1,,18347,2:19,
818,2017-02-11,St. Louis Blues,4,Montreal Canadiens,2,,21288,2:25,
819,2017-02-11,Florida Panthers,7,Nashville Predators,4,,17113,2:51,
820,2017-02-11,Colorado Avalanche,2,New York Rangers,4,,18006,2:31,
821,2017-02-11,New York Islanders,0,Ottawa Senators,3,,18211,2:25,
822,2017-02-11,San Jose Sharks,1,Philadelphia Flyers,2,OT,19910,2:36,
823,2017-02-11,Buffalo Sabres,3,Toronto Maple Leafs,1,,19427,2:32,
824,2017-02-11,Tampa Bay Lightning,4,Winnipeg Jets,1,,15294,2:29,
825,2017-02-11,Anaheim Ducks,4,Washington Capitals,6,,18506,2:36,
826,2017-02-12,Montreal Canadiens,0,Boston Bruins,4,,17565,2:36,
827,2017-02-12,Vancouver Canucks,4,Buffalo Sabres,2,,18876,2:29,
828,2017-02-12,Detroit Red Wings,3,Minnesota Wild,6,,19141,2:28,
829,2017-02-12,San Jose Sharks,4,New Jersey Devils,1,,16514,2:18,
830,2017-02-12,Dallas Stars,3,Nashville Predators,5,,17113,2:33,
831,2017-02-12,Colorado Avalanche,1,New York Islanders,5,,14107,2:35,
832,2017-02-13,New York Rangers,3,Columbus Blue Jackets,2,,14378,2:26,
833,2017-02-13,Arizona Coyotes,5,Calgary Flames,0,,18486,2:28,
834,2017-02-14,Arizona Coyotes,2,Edmonton Oilers,5,,18347,2:38,
835,2017-02-14,Anaheim Ducks,1,Minnesota Wild,0,,19047,2:33,
836,2017-02-14,Colorado Avalanche,2,New Jersey Devils,3,,12462,2:36,
837,2017-02-14,Buffalo Sabres,3,Ottawa Senators,2,,16832,2:28,
838,2017-02-14,Vancouver Canucks,0,Pittsburgh Penguins,4,,18653,2:26,
839,2017-02-14,New York Islanders,1,Toronto Maple Leafs,7,,18956,2:30,
840,2017-02-14,Dallas Stars,2,Winnipeg Jets,5,,15294,2:36,
841,2017-02-15,Toronto Maple Leafs,2,Columbus Blue Jackets,5,,14548,2:30,
842,2017-02-15,Philadelphia Flyers,1,Calgary Flames,3,,18815,2:36,
843,2017-02-15,St. Louis Blues,2,Detroit Red Wings,0,,20027,2:19,
844,2017-02-15,Florida Panthers,6,San Jose Sharks,5,OT,17562,2:31,
845,2017-02-16,Colorado Avalanche,0,Buffalo Sabres,2,,18335,2:32,
846,2017-02-16,Philadelphia Flyers,3,Edmonton Oilers,6,,18347,2:42,
847,2017-02-16,Arizona Coyotes,5,Los Angeles Kings,3,,18230,2:44,
848,2017-02-16,Dallas Stars,1,Minnesota Wild,3,,19084,2:41,
849,2017-02-16,Ottawa Senators,3,New Jersey Devils,0,,13908,2:26,
850,2017-02-16,New York Rangers,2,New York Islanders,4,,15795,2:25,
851,2017-02-16,Winnipeg Jets,3,Pittsburgh Penguins,4,OT,18638,2:42,
852,2017-02-16,Vancouver Canucks,3,St. Louis Blues,4,,19291,2:26,
853,2017-02-17,Florida Panthers,4,Anaheim Ducks,1,,16339,2:28,
854,2017-02-17,Colorado Avalanche,2,Carolina Hurricanes,1,OT,11456,2:36,
855,2017-02-17,Pittsburgh Penguins,1,Columbus Blue Jackets,2,OT,19188,2:36,
856,2017-02-18,San Jose Sharks,4,Arizona Coyotes,1,,17446,2:29,
857,2017-02-18,St. Louis Blues,2,Buffalo Sabres,3,,19070,2:27,
858,2017-02-18,Edmonton Oilers,3,Chicago Blackhawks,1,,22075,2:23,
859,2017-02-18,Tampa Bay Lightning,3,Dallas Stars,4,OT,18210,2:32,
860,2017-02-18,Washington Capitals,2,Detroit Red Wings,3,SO,20027,2:53,
861,2017-02-18,Florida Panthers,3,Los Angeles Kings,2,,18230,2:28,
862,2017-02-18,Nashville Predators,2,Minnesota Wild,5,,19292,2:46,
863,2017-02-18,Winnipeg Jets,3,Montreal Canadiens,1,,21288,2:26,
864,2017-02-18,New York Islanders,2,New Jersey Devils,3,,16514,2:29,
865,2017-02-18,Ottawa Senators,6,Toronto Maple Leafs,3,,19527,2:37,
866,2017-02-18,Calgary Flames,1,Vancouver Canucks,2,OT,18865,2:33,
867,2017-02-19,Los Angeles Kings,0,Anaheim Ducks,1,,17174,2:17,
868,2017-02-19,Chicago Blackhawks,5,Buffalo Sabres,1,,19070,2:22,
869,2017-02-19,Toronto Maple Leafs,4,Carolina Hurricanes,0,,10004,2:33,
870,2017-02-19,Nashville Predators,4,Columbus Blue Jackets,3,,17894,2:35,
871,2017-02-19,Tampa Bay Lightning,3,Colorado Avalanche,2,OT,17270,2:48,
872,2017-02-19,New Jersey Devils,4,New York Islanders,6,,15795,2:37,
873,2017-02-19,Washington Capitals,1,New York Rangers,2,,18006,2:23,
874,2017-02-19,Winnipeg Jets,3,Ottawa Senators,2,,19288,2:32,
875,2017-02-19,Detroit Red Wings,5,Pittsburgh Penguins,2,,18664,2:34,
876,2017-02-19,Boston Bruins,2,San Jose Sharks,1,OT,17562,2:36,
877,2017-02-19,Philadelphia Flyers,3,Vancouver Canucks,2,,18865,2:28,
878,2017-02-20,Anaheim Ducks,2,Arizona Coyotes,3,,14554,2:28,
879,2017-02-20,Florida Panthers,2,St. Louis Blues,1,,19239,2:26,
880,2017-02-21,Pittsburgh Penguins,3,Carolina Hurricanes,1,,12145,2:26,
881,2017-02-21,Los Angeles Kings,2,Colorado Avalanche,1,,13768,2:14,
882,2017-02-21,New York Islanders,3,Detroit Red Wings,1,,20027,2:25,
883,2017-02-21,Chicago Blackhawks,5,Minnesota Wild,3,,19333,2:29,
884,2017-02-21,Ottawa Senators,2,New Jersey Devils,1,,12343,2:16,
885,2017-02-21,Calgary Flames,6,Nashville Predators,5,OT,17113,2:51,
886,2017-02-21,Montreal Canadiens,3,New York Rangers,2,SO,18006,2:39,
887,2017-02-21,Edmonton Oilers,1,Tampa Bay Lightning,4,,19092,2:36,
888,2017-02-21,Winnipeg Jets,4,Toronto Maple Leafs,5,OT,19583,2:55,
889,2017-02-22,Boston Bruins,3,Anaheim Ducks,5,,15135,2:41,
890,2017-02-22,Edmonton Oilers,4,Florida Panthers,3,,15300,2:35,
891,2017-02-22,Washington Capitals,4,Philadelphia Flyers,1,,19849,2:39,
892,2017-02-23,Arizona Coyotes,3,Chicago Blackhawks,6,,21781,2:31,
893,2017-02-23,Boston Bruins,4,Los Angeles Kings,1,,18230,2:36,
894,2017-02-23,New York Islanders,3,Montreal Canadiens,0,,21288,2:27,
895,2017-02-23,Colorado Avalanche,2,Nashville Predators,4,,17243,2:32,
896,2017-02-23,Calgary Flames,3,Tampa Bay Lightning,2,,19092,2:32,
897,2017-02-23,New York Rangers,2,Toronto Maple Leafs,1,SO,19175,2:41,
898,2017-02-24,Ottawa Senators,0,Carolina Hurricanes,3,,11327,2:31,
899,2017-02-24,Arizona Coyotes,2,Dallas Stars,5,,18043,2:34,
900,2017-02-24,Calgary Flames,4,Florida Panthers,2,,14765,2:31,
901,2017-02-24,Edmonton Oilers,1,Washington Capitals,2,,18506,2:19,
902,2017-02-25,New York Islanders,0,Columbus Blue Jackets,7,,18183,2:19,
903,2017-02-25,Buffalo Sabres,3,Colorado Avalanche,5,,15362,2:25,
904,2017-02-25,Anaheim Ducks,1,Los Angeles Kings,4,,18230,2:56,
905,2017-02-25,New York Rangers,4,New Jersey Devils,3,OT,16514,2:27,
906,2017-02-25,Washington Capitals,2,Nashville Predators,5,,17150,2:37,
907,2017-02-25,Philadelphia Flyers,2,Pittsburgh Penguins,4,,67318,2:39,
908,2017-02-25,Montreal Canadiens,3,Toronto Maple Leafs,2,OT,19843,2:31,
909,2017-02-25,San Jose Sharks,4,Vancouver Canucks,1,,18139,2:27,
910,2017-02-26,Buffalo Sabres,2,Arizona Coyotes,3,,13432,2:27,
911,2017-02-26,Calgary Flames,3,Carolina Hurricanes,1,,14112,2:21,
912,2017-02-26,St. Louis Blues,2,Chicago Blackhawks,4,,21961,2:19,
913,2017-02-26,Boston Bruins,6,Dallas Stars,3,,18006,2:35,
914,2017-02-26,Ottawa Senators,2,Florida Panthers,1,,14118,2:38,
915,2017-02-26,Edmonton Oilers,4,Nashville Predators,5,,17113,2:46,
916,2017-02-26,Columbus Blue Jackets,5,New York Rangers,2,,18006,2:38,
