,Date,Visitor,G,Home,G.1,Unnamed: 5,Att.,LOG,Notes
468,2017-12-12,Calgary Flames,1.0,Minnesota Wild,2.0,SO,18767.0,2:37,
469,2017-12-12,Los Angeles Kings,1.0,New Jersey Devils,5.0,,13275.0,2:23,
470,2017-12-12,Toronto Maple Leafs,2.0,Philadelphia Flyers,4.0,,19077.0,2:23,
471,2017-12-12,Tampa Bay Lightning,3.0,St. Louis Blues,0.0,,18290.0,2:21,
472,2017-12-12,Carolina Hurricanes,3.0,Vegas Golden Knights,2.0,SO,17520.0,2:43,
473,2017-12-12,Colorado Avalanche,2.0,Washington Capitals,5.0,,18506.0,2:19,
474,2017-12-13,Boston Bruins,3.0,Detroit Red Wings,2.0,OT,19515.0,2:34,
475,2017-12-13,Dallas Stars,5.0,New York Islanders,2.0,,10316.0,2:23,
476,2017-12-13,New York Rangers,2.0,Ottawa Senators,3.0,,13212.0,2:17,
477,2017-12-13,Nashville Predators,7.0,Vancouver Canucks,1.0,,16806.0,2:39,
478,2017-12-14,Tampa Bay Lightning,4.0,Arizona Coyotes,1.0,,11591.0,2:31,
479,2017-12-14,Washington Capitals,5.0,Boston Bruins,3.0,,17565.0,2:37,
480,2017-12-14,New York Islanders,4.0,Columbus Blue Jackets,6.0,,15696.0,2:29,
481,2017-12-14,San Jose Sharks,3.0,Calgary Flames,2.0,,18730.0,2:28,
482,2017-12-14,Florida Panthers,1.0,Colorado Avalanche,2.0,,13096.0,2:20,
483,2017-12-14,Nashville Predators,4.0,Edmonton Oilers,0.0,,18347.0,2:31,
484,2017-12-14,Toronto Maple Leafs,0.0,Minnesota Wild,2.0,,18857.0,2:30,
485,2017-12-14,New Jersey Devils,1.0,Montreal Canadiens,2.0,OT,21302.0,2:29,
486,2017-12-14,Buffalo Sabres,1.0,Philadelphia Flyers,2.0,,19508.0,2:23,
487,2017-12-14,Anaheim Ducks,3.0,St. Louis Blues,1.0,,17822.0,2:27,
488,2017-12-14,Pittsburgh Penguins,1.0,Vegas Golden Knights,2.0,,18029.0,2:27,
489,2017-12-14,Chicago Blackhawks,5.0,Winnipeg Jets,1.0,,15321.0,2:21,
490,2017-12-15,Carolina Hurricanes,5.0,Buffalo Sabres,4.0,OT,17610.0,2:38,
491,2017-12-15,Toronto Maple Leafs,1.0,Detroit Red Wings,3.0,,19515.0,2:26,
492,2017-12-15,Dallas Stars,2.0,New Jersey Devils,5.0,,13171.0,2:44,
493,2017-12-15,Los Angeles Kings,2.0,New York Rangers,4.0,,17756.0,2:24,
494,2017-12-15,San Jose Sharks,3.0,Vancouver Canucks,4.0,OT,17278.0,2:29,
495,2017-12-16,Pittsburgh Penguins,4.0,Arizona Coyotes,2.0,,13051.0,2:26,
496,2017-12-16,New York Rangers,3.0,Boston Bruins,2.0,OT,17565.0,2:38,
497,2017-12-16,Columbus Blue Jackets,1.0,Carolina Hurricanes,2.0,,11357.0,2:23,
498,2017-12-16,Nashville Predators,2.0,Calgary Flames,0.0,,18618.0,2:27,
499,2017-12-16,Tampa Bay Lightning,6.0,Colorado Avalanche,5.0,,16956.0,2:39,
500,2017-12-16,Edmonton Oilers,3.0,Minnesota Wild,2.0,,19034.0,2:29,
501,2017-12-16,Los Angeles Kings,3.0,New York Islanders,4.0,OT,13087.0,2:40,
502,2017-12-16,Montreal Canadiens,0.0,Ottawa Senators,3.0,,33959.0,2:42,
503,2017-12-16,Dallas Stars,1.0,Philadelphia Flyers,2.0,OT,19477.0,2:32,
504,2017-12-16,Winnipeg Jets,0.0,St. Louis Blues,2.0,,17964.0,2:32,
505,2017-12-16,Anaheim Ducks,2.0,Washington Capitals,3.0,OT,18506.0,2:26,
506,2017-12-17,Minnesota Wild,1.0,Chicago Blackhawks,4.0,,21813.0,2:26,
507,2017-12-17,Calgary Flames,6.0,Vancouver Canucks,1.0,,18236.0,2:31,
508,2017-12-17,Florida Panthers,2.0,Vegas Golden Knights,5.0,,17593.0,2:35,
509,2017-12-17,St. Louis Blues,0.0,Winnipeg Jets,4.0,,15321.0,2:26,
510,2017-12-18,Columbus Blue Jackets,2.0,Boston Bruins,7.0,,17565.0,2:35,
511,2017-12-18,Pittsburgh Penguins,2.0,Colorado Avalanche,4.0,,15824.0,2:24,
512,2017-12-18,San Jose Sharks,3.0,Edmonton Oilers,5.0,,18347.0,2:29,
513,2017-12-18,Anaheim Ducks,3.0,New Jersey Devils,5.0,,16514.0,2:31,
514,2017-12-18,Los Angeles Kings,4.0,Philadelphia Flyers,1.0,,19617.0,2:24,
515,2017-12-19,Florida Panthers,3.0,Arizona Coyotes,2.0,,10203.0,2:40,
516,2017-12-19,Boston Bruins,3.0,Buffalo Sabres,0.0,,17811.0,2:28,
517,2017-12-19,Washington Capitals,4.0,Dallas Stars,3.0,OT,18112.0,2:34,
518,2017-12-19,Winnipeg Jets,6.0,Nashville Predators,4.0,,17432.0,2:39,
519,2017-12-19,Detroit Red Wings,6.0,New York Islanders,3.0,,10511.0,2:30,
520,2017-12-19,Anaheim Ducks,1.0,New York Rangers,4.0,,18006.0,2:21,
521,2017-12-19,Minnesota Wild,6.0,Ottawa Senators,4.0,,13804.0,2:29,
522,2017-12-19,Carolina Hurricanes,1.0,Toronto Maple Leafs,8.0,,19288.0,2:35,
523,2017-12-19,Montreal Canadiens,7.0,Vancouver Canucks,5.0,,18865.0,2:38,
524,2017-12-19,Tampa Bay Lightning,3.0,Vegas Golden Knights,4.0,,17813.0,2:35,
525,2017-12-20,Toronto Maple Leafs,2.0,Columbus Blue Jackets,4.0,,17708.0,2:27,
526,2017-12-20,St. Louis Blues,1.0,Calgary Flames,2.0,,18410.0,2:36,
527,2017-12-20,Detroit Red Wings,3.0,Philadelphia Flyers,4.0,,19674.0,2:37,
528,2017-12-21,Winnipeg Jets,1.0,Boston Bruins,2.0,SO,17565.0,2:41,
529,2017-12-21,Chicago Blackhawks,0.0,Dallas Stars,4.0,,18532.0,2:30,
530,2017-12-21,St. Louis Blues,2.0,Edmonton Oilers,3.0,,18347.0,2:26,
531,2017-12-21,Colorado Avalanche,1.0,Los Angeles Kings,2.0,OT,18230.0,2:30,
532,2017-12-21,New York Rangers,3.0,New Jersey Devils,4.0,SO,16514.0,3:14,
533,2017-12-21,Carolina Hurricanes,4.0,Nashville Predators,1.0,,17492.0,2:31,
534,2017-12-21,Anaheim Ducks,5.0,New York Islanders,4.0,OT,10092.0,2:47,
535,2017-12-21,Columbus Blue Jackets,2.0,Pittsburgh Penguins,3.0,SO,18625.0,2:53,
536,2017-12-21,Vancouver Canucks,4.0,San Jose Sharks,5.0,OT,17562.0,2:32,
537,2017-12-21,Ottawa Senators,3.0,Tampa Bay Lightning,4.0,SO,19092.0,3:00,
538,2017-12-22,Washington Capitals,2.0,Arizona Coyotes,3.0,OT,10904.0,2:26,
539,2017-12-22,Philadelphia Flyers,2.0,Buffalo Sabres,4.0,,18222.0,2:34,
540,2017-12-22,Montreal Canadiens,3.0,Calgary Flames,2.0,,19289.0,2:35,
541,2017-12-22,Minnesota Wild,2.0,Florida Panthers,4.0,,13259.0,2:45,
542,2017-12-23,Colorado Avalanche,6.0,Arizona Coyotes,2.0,,11838.0,2:29,
543,2017-12-23,Detroit Red Wings,1.0,Boston Bruins,3.0,,17565.0,2:27,
544,2017-12-23,Buffalo Sabres,2.0,Carolina Hurricanes,4.0,,14470.0,2:27,
545,2017-12-23,Philadelphia Flyers,1.0,Columbus Blue Jackets,2.0,SO,17812.0,2:44,
546,2017-12-23,Nashville Predators,3.0,Dallas Stars,4.0,SO,18532.0,2:51,
547,2017-12-23,Montreal Canadiens,1.0,Edmonton Oilers,4.0,,18347.0,2:32,
548,2017-12-23,Ottawa Senators,0.0,Florida Panthers,1.0,,13694.0,2:35,
549,2017-12-23,Chicago Blackhawks,1.0,New Jersey Devils,4.0,,16514.0,2:31,
550,2017-12-23,Winnipeg Jets,2.0,New York Islanders,5.0,,13589.0,2:30,
551,2017-12-23,Toronto Maple Leafs,3.0,New York Rangers,2.0,,18006.0,2:46,
552,2017-12-23,Anaheim Ducks,4.0,Pittsburgh Penguins,0.0,,18622.0,2:25,
553,2017-12-23,Los Angeles Kings,0.0,San Jose Sharks,2.0,,17562.0,2:30,
554,2017-12-23,Minnesota Wild,0.0,Tampa Bay Lightning,3.0,,19092.0,2:32,
555,2017-12-23,St. Louis Blues,3.0,Vancouver Canucks,1.0,,17919.0,2:32,
556,2017-12-23,Washington Capitals,0.0,Vegas Golden Knights,3.0,,18025.0,2:24,
557,2017-12-27,Vegas Golden Knights,4.0,Anaheim Ducks,1.0,,17444.0,2:26,
558,2017-12-27,Ottawa Senators,1.0,Boston Bruins,5.0,,17565.0,2:19,
559,2017-12-27,Montreal Canadiens,1.0,Carolina Hurricanes,3.0,,14880.0,2:25,
560,2017-12-27,Arizona Coyotes,3.0,Colorado Avalanche,1.0,,15671.0,2:24,
561,2017-12-27,Dallas Stars,2.0,Minnesota Wild,4.0,,19107.0,2:31,
562,2017-12-27,Detroit Red Wings,1.0,New Jersey Devils,3.0,,16514.0,2:26,
563,2017-12-27,Buffalo Sabres,2.0,New York Islanders,3.0,OT,15027.0,2:29,
564,2017-12-27,Washington Capitals,0.0,New York Rangers,1.0,SO,18006.0,2:36,
565,2017-12-27,Columbus Blue Jackets,4.0,Pittsburgh Penguins,5.0,SO,18652.0,2:46,
566,2017-12-27,Nashville Predators,2.0,St. Louis Blues,1.0,,19097.0,2:24,
567,2017-12-27,Edmonton Oilers,3.0,Winnipeg Jets,4.0,,15321.0,2:29,
568,2017-12-28,Toronto Maple Leafs,7.0,Arizona Coyotes,4.0,,17125.0,2:36,
569,2017-12-28,Philadelphia Flyers,2.0,Florida Panthers,3.0,,17083.0,2:36,
570,2017-12-28,Vegas Golden Knights,3.0,Los Angeles Kings,2.0,OT,18432.0,2:29,
571,2017-12-28,Calgary Flames,2.0,San Jose Sharks,3.0,SO,17562.0,2:34,
572,2017-12-28,Montreal Canadiens,1.0,Tampa Bay Lightning,3.0,,19092.0,2:32,
573,2017-12-28,Chicago Blackhawks,2.0,Vancouver Canucks,5.0,,18865.0,2:29,
574,2017-12-28,Boston Bruins,3.0,Washington Capitals,4.0,SO,18506.0,2:46,
575,2017-12-29,Calgary Flames,1.0,Anaheim Ducks,2.0,,17174.0,2:39,
576,2017-12-29,Pittsburgh Penguins,1.0,Carolina Hurricanes,2.0,,17975.0,2:30,
577,2017-12-29,Toronto Maple Leafs,3.0,Colorado Avalanche,4.0,OT,18013.0,2:36,
578,2017-12-29,St. Louis Blues,2.0,Dallas Stars,4.0,,18532.0,2:52,
579,2017-12-29,New York Rangers,2.0,Detroit Red Wings,3.0,SO,19515.0,2:52,
580,2017-12-29,Chicago Blackhawks,4.0,Edmonton Oilers,3.0,OT,18347.0,2:29,
581,2017-12-29,Nashville Predators,2.0,Minnesota Wild,4.0,,19147.0,2:40,
582,2017-12-29,Buffalo Sabres,4.0,New Jersey Devils,3.0,OT,16514.0,2:35,
583,2017-12-29,Columbus Blue Jackets,4.0,Ottawa Senators,5.0,,17031.0,2:24,
584,2017-12-29,Philadelphia Flyers,5.0,Tampa Bay Lightning,3.0,,19092.0,2:36,
585,2017-12-29,New York Islanders,2.0,Winnipeg Jets,4.0,,15321.0,2:35,
586,2017-12-30,Montreal Canadiens,0.0,Florida Panthers,2.0,,18013.0,2:31,
587,2017-12-30,Minnesota Wild,0.0,Nashville Predators,3.0,,17459.0,2:21,
588,2017-12-30,Boston Bruins,5.0,Ottawa Senators,0.0,,17579.0,2:26,
589,2017-12-30,Carolina Hurricanes,2.0,St. Louis Blues,3.0,,18749.0,2:26,
590,2017-12-30,Los Angeles Kings,4.0,Vancouver Canucks,3.0,,18865.0,2:35,
591,2017-12-30,New Jersey Devils,2.0,Washington Capitals,5.0,,18506.0,2:25,
592,2017-12-31,Arizona Coyotes,2.0,Anaheim Ducks,5.0,,17174.0,2:28,
593,2017-12-31,Tampa Bay Lightning,5.0,Columbus Blue Jackets,0.0,,18878.0,2:27,
594,2017-12-31,Chicago Blackhawks,3.0,Calgary Flames,4.0,OT,19289.0,2:37,
595,2017-12-31,New York Islanders,1.0,Colorado Avalanche,6.0,,17461.0,2:32,
596,2017-12-31,San Jose Sharks,0.0,Dallas Stars,6.0,,18532.0,2:24,
597,2017-12-31,Pittsburgh Penguins,1.0,Detroit Red Wings,4.0,,19515.0,2:36,
598,2017-12-31,Winnipeg Jets,5.0,Edmonton Oilers,0.0,,18347.0,2:25,
599,2017-12-31,Toronto Maple Leafs,3.0,Vegas Golden Knights,6.0,,18118.0,2:30,
600,2018-01-01,New York Rangers,3.0,Buffalo Sabres,2.0,OT,41821.0,2:40,
601,2018-01-02,Washington Capitals,5.0,Carolina Hurricanes,4.0,OT,11989.0,2:29,
602,2018-01-02,Winnipeg Jets,2.0,Colorado Avalanche,3.0,OT,13058.0,2:39,
603,2018-01-02,Columbus Blue Jackets,2.0,Dallas Stars,1.0,,17235.0,2:29,
604,2018-01-02,Los Angeles Kings,5.0,Edmonton Oilers,0.0,,18347.0,2:31,
605,2018-01-02,Florida Panthers,1.0,Minnesota Wild,5.0,,19029.0,2:35,
606,2018-01-02,San Jose Sharks,4.0,Montreal Canadiens,1.0,,21302.0,2:21,
607,2018-01-02,Boston Bruins,5.0,New York Islanders,1.0,,11878.0,2:23,
608,2018-01-02,Pittsburgh Penguins,5.0,Philadelphia Flyers,1.0,,19558.0,2:29,
609,2018-01-02,New Jersey Devils,2.0,St. Louis Blues,3.0,SO,18324.0,2:54,
610,2018-01-02,Tampa Bay Lightning,2.0,Toronto Maple Leafs,0.0,,19344.0,2:28,
611,2018-01-02,Anaheim Ducks,5.0,Vancouver Canucks,0.0,,18865.0,2:33,
612,2018-01-02,Nashville Predators,0.0,Vegas Golden Knights,3.0,,18171.0,2:25,
613,2018-01-03,Ottawa Senators,1.0,Detroit Red Wings,2.0,OT,19515.0,2:35,
614,2018-01-03,Chicago Blackhawks,5.0,New York Rangers,2.0,,18006.0,2:30,
615,2018-01-04,Nashville Predators,2.0,Arizona Coyotes,3.0,OT,13190.0,2:29,
616,2018-01-04,Los Angeles Kings,3.0,Calgary Flames,4.0,,19206.0,2:35,
617,2018-01-04,Columbus Blue Jackets,0.0,Colorado Avalanche,2.0,,13763.0,2:27,
618,2018-01-04,New Jersey Devils,3.0,Dallas Stars,4.0,,18114.0,2:34,
619,2018-01-04,Anaheim Ducks,1.0,Edmonton Oilers,2.0,SO,18347.0,2:44,
620,2018-01-04,Buffalo Sabres,2.0,Minnesota Wild,6.0,,19017.0,2:21,
621,2018-01-04,Tampa Bay Lightning,1.0,Montreal Canadiens,2.0,SO,21302.0,2:41,
622,2018-01-04,New York Islanders,4.0,Philadelphia Flyers,6.0,,19358.0,2:37,
623,2018-01-04,Carolina Hurricanes,4.0,Pittsburgh Penguins,0.0,,18595.0,2:19,
624,2018-01-04,Vegas Golden Knights,1.0,St. Louis Blues,2.0,,18976.0,2:20,
625,2018-01-04,San Jose Sharks,2.0,Toronto Maple Leafs,3.0,SO,19132.0,2:49,
626,2018-01-05,Vegas Golden Knights,5.0,Chicago Blackhawks,4.0,,21933.0,2:20,
627,2018-01-05,Florida Panthers,2.0,Detroit Red Wings,4.0,,19515.0,2:34,
628,2018-01-05,Pittsburgh Penguins,4.0,New York Islanders,0.0,,13641.0,2:37,
629,2018-01-05,San Jose Sharks,5.0,Ottawa Senators,6.0,OT,16061.0,2:40,
630,2018-01-05,Buffalo Sabres,3.0,Winnipeg Jets,4.0,,15321.0,2:32,
631,2018-01-06,New York Rangers,2.0,Arizona Coyotes,1.0,SO,13420.0,2:31,
632,2018-01-06,Carolina Hurricanes,1.0,Boston Bruins,7.0,,17565.0,2:25,
633,2018-01-06,Anaheim Ducks,2.0,Calgary Flames,3.0,,19258.0,2:33,
634,2018-01-06,Minnesota Wild,2.0,Colorado Avalanche,7.0,,18046.0,2:38,
635,2018-01-06,Edmonton Oilers,1.0,Dallas Stars,5.0,,18532.0,2:26,
636,2018-01-06,Nashville Predators,4.0,Los Angeles Kings,3.0,,18230.0,2:35,
637,2018-01-06,Tampa Bay Lightning,3.0,Ottawa Senators,6.0,,16247.0,2:41,
638,2018-01-06,St. Louis Blues,3.0,Philadelphia Flyers,6.0,,19665.0,2:27,
639,2018-01-06,Vancouver Canucks,2.0,Toronto Maple Leafs,3.0,SO,19361.0,2:59,
640,2018-01-07,Florida Panthers,2.0,Columbus Blue Jackets,3.0,SO,16535.0,2:55,
641,2018-01-07,Edmonton Oilers,1.0,Chicago Blackhawks,4.0,,21901.0,2:23,
642,2018-01-07,Tampa Bay Lightning,5.0,Detroit Red Wings,2.0,,19515.0,2:38,
643,2018-01-07,Vancouver Canucks,2.0,Montreal Canadiens,5.0,,21302.0,2:33,
644,2018-01-07,New Jersey Devils,4.0,New York Islanders,5.0,SO,15136.0,2:58,
645,2018-01-07,Buffalo Sabres,1.0,Philadelphia Flyers,4.0,,19662.0,2:32,
646,2018-01-07,Boston Bruins,5.0,Pittsburgh Penguins,6.0,OT,18553.0,2:36,
647,2018-01-07,New York Rangers,1.0,Vegas Golden Knights,2.0,,18234.0,2:28,
648,2018-01-07,San Jose Sharks,1.0,Winnipeg Jets,4.0,,15321.0,2:29,
649,2018-01-07,St. Louis Blues,3.0,Washington Capitals,4.0,OT,18506.0,2:37,
650,2018-01-08,Columbus Blue Jackets,3.0,Toronto Maple Leafs,2.0,OT,18933.0,2:29,
651,2018-01-09,Winnipeg Jets,7.0,Buffalo Sabres,4.0,,17398.0,2:29,
652,2018-01-09,Calgary Flames,3.0,Minnesota Wild,2.0,OT,19011.0,2:43,
653,2018-01-09,Edmonton Oilers,1.0,Nashville Predators,2.0,,17188.0,2:24,
654,2018-01-09,Chicago Blackhawks,8.0,Ottawa Senators,2.0,,14007.0,2:35,
655,2018-01-09,Florida Panthers,7.0,St. Louis Blues,4.0,,18783.0,2:38,
656,2018-01-09,Carolina Hurricanes,4.0,Tampa Bay Lightning,5.0,,19092.0,2:45,
657,2018-01-09,Vancouver Canucks,1.0,Washington Capitals,3.0,,18506.0,2:36,
658,2018-01-10,Minnesota Wild,2.0,Chicago Blackhawks,1.0,,21721.0,2:33,
659,2018-01-10,Ottawa Senators,4.0,Toronto Maple Leafs,3.0,,19117.0,2:54,
660,2018-01-11,Columbus Blue Jackets,1.0,Buffalo Sabres,3.0,,18071.0,2:33,
661,2018-01-11,Calgary Flames,5.0,Tampa Bay Lightning,1.0,,19092.0,2:30,
662,2018-01-11,Carolina Hurricanes,3.0,Washington Capitals,1.0,,18506.0,2:24,
663,2018-01-12,Edmonton Oilers,4.0,Arizona Coyotes,2.0,,14077.0,2:22,
664,2018-01-12,Washington Capitals,4.0,Carolina Hurricanes,3.0,,16239.0,2:33,
665,2018-01-12,Vancouver Canucks,5.0,Columbus Blue Jackets,2.0,,16705.0,2:30,
666,2018-01-12,Winnipeg Jets,1.0,Chicago Blackhawks,2.0,,21588.0,2:28,
667,2018-01-12,Calgary Flames,4.0,Florida Panthers,2.0,,14519.0,2:35,
668,2018-01-13,Colorado Avalanche,4.0,Dallas Stars,1.0,,18532.0,2:35,
669,2018-01-13,Anaheim Ducks,4.0,Los Angeles Kings,2.0,,18443.0,2:26,
670,2018-01-13,Winnipeg Jets,1.0,Minnesota Wild,4.0,,19207.0,2:26,
671,2018-01-13,Boston Bruins,4.0,Montreal Canadiens,3.0,SO,21302.0,2:59,
672,2018-01-13,Philadelphia Flyers,5.0,New Jersey Devils,3.0,,16514.0,2:33,
673,2018-01-13,New York Islanders,7.0,New York Rangers,2.0,,18006.0,2:30,
674,2018-01-13,Detroit Red Wings,1.0,Pittsburgh Penguins,4.0,,18637.0,2:26,
675,2018-01-13,Arizona Coyotes,5.0,San Jose Sharks,6.0,OT,17562.0,2:36,
676,2018-01-13,Edmonton Oilers,3.0,Vegas Golden Knights,2.0,OT,18351.0,2:30,
677,2018-01-14,Calgary Flames,4.0,Carolina Hurricanes,1.0,,15218.0,2:31,
678,2018-01-14,Detroit Red Wings,4.0,Chicago Blackhawks,0.0,,21830.0,2:18,
679,2018-01-14,Vancouver Canucks,3.0,Minnesota Wild,2.0,OT,18927.0,2:27,
680,2018-01-14,New York Rangers,2.0,Pittsburgh Penguins,5.0,,18647.0,2:31,
681,2018-01-15,Dallas Stars,3.0,Boston Bruins,2.0,OT,17565.0,2:40,
682,2018-01-15,Anaheim Ducks,1.0,Colorado Avalanche,3.0,,16090.0,2:19,
683,2018-01-15,San Jose Sharks,4.0,Los Angeles Kings,1.0,,18230.0,2:23,
684,2018-01-15,New York Islanders,5.0,Montreal Canadiens,4.0,OT,21302.0,2:46,
685,2018-01-16,San Jose Sharks,3.0,Arizona Coyotes,2.0,SO,11961.0,2:32,
686,2018-01-16,Dallas Stars,4.0,Detroit Red Wings,2.0,,19515.0,2:29,
687,2018-01-16,Vegas Golden Knights,0.0,Nashville Predators,1.0,,17150.0,2:32,
688,2018-01-16,New Jersey Devils,4.0,New York Islanders,1.0,,12695.0,2:26,
689,2018-01-16,Philadelphia Flyers,1.0,New York Rangers,5.0,,18006.0,2:24,
690,2018-01-16,St. Louis Blues,2.0,Toronto Maple Leafs,1.0,OT,18951.0,2:33,
691,2018-01-17,Pittsburgh Penguins,3.0,Anaheim Ducks,5.0,,17291.0,2:35,
692,2018-01-17,Montreal Canadiens,1.0,Boston Bruins,4.0,,17565.0,2:32,
693,2018-01-18,Dallas Stars,1.0,Columbus Blue Jackets,2.0,SO,17574.0,2:41,
694,2018-01-18,San Jose Sharks,3.0,Colorado Avalanche,5.0,,14349.0,2:32,
695,2018-01-18,Pittsburgh Penguins,3.0,Los Angeles Kings,1.0,,18230.0,2:29,
696,2018-01-18,Washington Capitals,3.0,New Jersey Devils,4.0,OT,14163.0,2:32,
697,2018-01-18,Arizona Coyotes,2.0,Nashville Predators,3.0,SO,17138.0,2:50,
698,2018-01-18,Boston Bruins,5.0,New York Islanders,2.0,,11803.0,2:26,
699,2018-01-18,Buffalo Sabres,3.0,New York Rangers,4.0,,18006.0,2:30,
700,2018-01-18,St. Louis Blues,4.0,Ottawa Senators,1.0,,14002.0,2:19,
701,2018-01-18,Toronto Maple Leafs,2.0,Philadelphia Flyers,3.0,OT,19860.0,2:33,
702,2018-01-18,Vegas Golden Knights,4.0,Tampa Bay Lightning,1.0,,19092.0,2:28,
703,2018-01-19,Los Angeles Kings,1.0,Anaheim Ducks,2.0,,17258.0,2:30,
704,2018-01-19,Vegas Golden Knights,3.0,Florida Panthers,4.0,OT,17468.0,2:31,
705,2018-01-19,Montreal Canadiens,3.0,Washington Capitals,2.0,,18506.0,2:30,
706,2018-01-20,Dallas Stars,7.0,Buffalo Sabres,1.0,,19070.0,2:26,
707,2018-01-20,Winnipeg Jets,2.0,Calgary Flames,1.0,SO,19289.0,2:44,
708,2018-01-20,New York Islanders,7.0,Chicago Blackhawks,3.0,,21882.0,2:35,
709,2018-01-20,New York Rangers,1.0,Colorado Avalanche,3.0,,18056.0,2:26,
710,2018-01-20,Carolina Hurricanes,3.0,Detroit Red Wings,1.0,,19515.0,2:25,
711,2018-01-20,Vancouver Canucks,2.0,Edmonton Oilers,5.0,,18347.0,2:25,
712,2018-01-20,Tampa Bay Lightning,2.0,Minnesota Wild,5.0,,19007.0,2:35,
713,2018-01-20,Boston Bruins,4.0,Montreal Canadiens,1.0,,21302.0,2:44,
714,2018-01-20,Florida Panthers,3.0,Nashville Predators,4.0,,17441.0,2:33,
715,2018-01-20,Toronto Maple Leafs,4.0,Ottawa Senators,3.0,,17768.0,2:41,
716,2018-01-20,New Jersey Devils,1.0,Philadelphia Flyers,3.0,,19934.0,2:24,
717,2018-01-20,Pittsburgh Penguins,1.0,San Jose Sharks,2.0,,17562.0,2:25,
718,2018-01-20,Arizona Coyotes,5.0,St. Louis Blues,2.0,,19235.0,2:27,
719,2018-01-21,San Jose Sharks,6.0,Anaheim Ducks,2.0,,17347.0,2:28,
720,2018-01-21,Vegas Golden Knights,5.0,Carolina Hurricanes,1.0,,15303.0,2:26,
721,2018-01-21,New York Rangers,2.0,Los Angeles Kings,4.0,,18230.0,2:31,
722,2018-01-21,Vancouver Canucks,0.0,Winnipeg Jets,1.0,,15321.0,2:28,
723,2018-01-21,Philadelphia Flyers,2.0,Washington Capitals,1.0,OT,18506.0,2:27,
724,2018-01-22,New York Islanders,2.0,Arizona Coyotes,3.0,OT,11707.0,2:23,
725,2018-01-22,Buffalo Sabres,2.0,Calgary Flames,1.0,OT,18349.0,2:28,
726,2018-01-22,Tampa Bay Lightning,2.0,Chicago Blackhawks,0.0,,21662.0,2:18,
727,2018-01-22,Ottawa Senators,1.0,Minnesota Wild,3.0,,18907.0,2:29,
728,2018-01-22,Detroit Red Wings,3.0,New Jersey Devils,0.0,,13847.0,2:30,
729,2018-01-22,Colorado Avalanche,4.0,Toronto Maple Leafs,2.0,,18979.0,2:37,
730,2018-01-23,New York Rangers,3.0,Anaheim Ducks,6.0,,16763.0,2:32,
731,2018-01-23,New Jersey Devils,2.0,Boston Bruins,3.0,,17565.0,2:45,
732,2018-01-23,Florida Panthers,1.0,Dallas Stars,6.0,,17987.0,2:39,
733,2018-01-23,Philadelphia Flyers,3.0,Detroit Red Wings,2.0,OT,19515.0,2:30,
734,2018-01-23,Buffalo Sabres,5.0,Edmonton Oilers,0.0,,18347.0,2:26,
735,2018-01-23,Colorado Avalanche,2.0,Montreal Canadiens,4.0,,21302.0,2:24,
736,2018-01-23,Tampa Bay Lightning,4.0,Nashville Predators,3.0,OT,17332.0,2:37,
737,2018-01-23,Carolina Hurricanes,1.0,Pittsburgh Penguins,3.0,,18421.0,2:30,
738,2018-01-23,Winnipeg Jets,5.0,San Jose Sharks,4.0,OT,17237.0,2:24,
739,2018-01-23,Ottawa Senators,0.0,St. Louis Blues,3.0,,18505.0,2:26,
740,2018-01-23,Los Angeles Kings,2.0,Vancouver Canucks,6.0,,18865.0,2:42,
741,2018-01-23,Columbus Blue Jackets,3.0,Vegas Golden Knights,6.0,,18231.0,2:35,
742,2018-01-24,Los Angeles Kings,2.0,Calgary Flames,1.0,OT,19004.0,2:39,
743,2018-01-24,Toronto Maple Leafs,3.0,Chicago Blackhawks,2.0,OT,21563.0,2:53,
744,2018-01-25,Winnipeg Jets,3.0,Anaheim Ducks,4.0,SO,17174.0,2:46,
745,2018-01-25,Columbus Blue Jackets,2.0,Arizona Coyotes,1.0,,12281.0,2:26,
746,2018-01-25,Toronto Maple Leafs,4.0,Dallas Stars,1.0,,18225.0,2:31,
747,2018-01-25,Chicago Blackhawks,5.0,Detroit Red Wings,1.0,,19515.0,2:21,
748,2018-01-25,Calgary Flames,3.0,Edmonton Oilers,4.0,SO,18347.0,2:58,
749,2018-01-25,Washington Capitals,4.0,Florida Panthers,2.0,,14033.0,2:32,
750,2018-01-25,Carolina Hurricanes,6.0,Montreal Canadiens,5.0,,21302.0,2:35,
751,2018-01-25,Nashville Predators,3.0,New Jersey Devils,0.0,,14039.0,2:20,
752,2018-01-25,Boston Bruins,3.0,Ottawa Senators,2.0,,15232.0,2:27,
753,2018-01-25,Tampa Bay Lightning,5.0,Philadelphia Flyers,1.0,,19489.0,2:29,
754,2018-01-25,Minnesota Wild,3.0,Pittsburgh Penguins,6.0,,18453.0,2:29,
755,2018-01-25,New York Rangers,6.0,San Jose Sharks,5.0,,17477.0,2:27,
756,2018-01-25,Colorado Avalanche,1.0,St. Louis Blues,3.0,,18817.0,2:28,
757,2018-01-25,Buffalo Sabres,4.0,Vancouver Canucks,0.0,,18340.0,2:23,
758,2018-01-25,New York Islanders,2.0,Vegas Golden Knights,1.0,,18184.0,2:25,
759,2018-01-30,Anaheim Ducks,3.0,Boston Bruins,1.0,,17565.0,2:32,
