Unnamed: 0,Date,homeTeamEncode,homeTeamGoals,visitorTeamEncode,visitorTeamGoals,Unnamed: 5,season,w_elo_after_game,l_elo_after_game
1023,2019-03-05,19,2,10,1,SO,2019,1526,1433
1024,2019-03-05,18,4,16,5,SO,2019,1533,1489
1025,2019-03-05,20,4,22,5,SO,2019,1527,1428
1026,2019-03-05,24,2,14,3,OT,2019,1526,1461
1027,2019-03-05,27,2,3,5,,2019,1626,1524
1028,2019-03-06,1,5,26,4,,2019,1529,1440
1029,2019-03-06,23,5,31,3,,2019,1526,1507
1030,2019-03-06,29,2,28,3,OT,2019,1470,1538
1031,2019-03-06,30,1,6,2,,2019,1525,1550
1032,2019-03-07,2,0,6,2,,2019,1505,1544
1033,2019-03-07,4,3,14,4,,2019,1558,1458
1034,2019-03-07,8,4,5,5,SO,2019,1462,1474
1035,2019-03-07,11,0,9,4,,2019,1512,1458
1036,2019-03-07,12,2,21,3,SO,2019,1431,1445
1037,2019-03-07,13,2,29,3,,2019,1467,1465
1038,2019-03-07,15,4,26,0,,2019,1533,1435
1039,2019-03-07,22,4,20,2,,2019,1531,1425
1040,2019-03-07,24,0,10,3,,2019,1531,1521
1041,2019-03-07,25,2,17,5,,2019,1546,1519
1042,2019-03-07,27,3,16,0,,2019,1496,1620
1043,2019-03-08,1,2,17,8,,2019,1446,1513
1044,2019-03-08,7,8,3,1,,2019,1529,1518
1045,2019-03-08,14,2,16,6,,2019,1463,1491
1046,2019-03-08,31,0,19,3,,2019,1530,1429
1047,2019-03-09,2,2,15,4,,2019,1509,1431
1048,2019-03-09,4,2,22,3,,2019,1562,1422
1049,2019-03-09,10,1,24,4,,2019,1526,1525
1050,2019-03-09,9,0,5,3,,2019,1464,1468
1051,2019-03-09,11,2,8,1,,2019,1468,1506
1052,2019-03-09,13,3,28,2,,2019,1542,1463
1053,2019-03-09,18,5,7,3,,2019,1523,1527
1054,2019-03-09,20,5,23,2,,2019,1512,1525
1055,2019-03-09,21,2,19,4,,2019,1450,1424
1056,2019-03-09,25,2,26,3,OT,2019,1551,1528
1057,2019-03-09,27,2,12,3,,2019,1622,1428
1058,2019-03-09,29,6,30,2,,2019,1530,1460
1059,2019-03-10,1,3,15,2,,2019,1436,1441
1060,2019-03-10,6,3,30,6,,2019,1549,1525
1061,2019-03-10,14,1,12,6,,2019,1468,1424
1062,2019-03-10,24,2,4,4,,2019,1531,1556
1063,2019-03-10,31,1,3,3,,2019,1535,1524
1064,2019-03-11,8,1,2,7,,2019,1473,1504
1065,2019-03-11,9,3,7,0,,2019,1528,1460
1066,2019-03-11,13,2,21,3,OT,2019,1468,1445
1067,2019-03-11,16,3,25,0,,2019,1555,1487
1068,2019-03-11,20,0,10,2,,2019,1530,1521
1069,2019-03-11,23,2,22,3,,2019,1516,1418
1070,2019-03-11,28,6,27,2,,2019,1626,1538
1071,2019-03-12,1,2,18,3,,2019,1447,1521
1072,2019-03-12,5,2,11,0,,2019,1511,1464
1073,2019-03-12,10,4,4,7,,2019,1527,1551
1074,2019-03-12,6,4,19,9,,2019,1552,1421
1075,2019-03-12,17,1,12,3,,2019,1517,1420
1076,2019-03-12,24,3,31,5,,2019,1536,1530
1077,2019-03-12,26,3,2,1,,2019,1509,1523
1078,2019-03-12,3,5,25,4,,2019,1560,1519
1079,2019-03-13,13,6,19,3,,2019,1427,1462
1080,2019-03-13,28,5,8,4,,2019,1479,1532
1081,2019-03-13,29,1,21,4,,2019,1465,1440
1082,2019-03-14,2,1,1,6,,2019,1513,1443
1083,2019-03-14,5,5,24,0,,2019,1540,1460
1084,2019-03-14,12,5,27,4,,2019,1628,1417
1085,2019-03-14,15,3,18,1,,2019,1525,1433
1086,2019-03-14,16,4,11,1,,2019,1515,1482
1087,2019-03-14,20,1,17,2,,2019,1535,1512
1088,2019-03-14,22,0,26,2,,2019,1424,1517
1089,2019-03-14,23,5,31,2,,2019,1534,1511
1090,2019-03-14,25,4,14,2,,2019,1474,1554
1091,2019-03-14,3,3,4,4,,2019,1525,1545
1092,2019-03-15,10,0,7,3,,2019,1532,1522
1093,2019-03-15,6,1,21,5,,2019,1555,1437
1094,2019-03-15,9,5,1,3,,2019,1448,1454
1095,2019-03-15,11,2,30,1,,2019,1530,1510
1096,2019-03-15,28,6,23,7,,2019,1537,1506
1097,2019-03-15,29,3,19,2,SO,2019,1432,1460
1098,2019-03-16,2,3,13,2,OT,2019,1468,1508
1099,2019-03-16,4,1,10,2,OT,2019,1550,1527
1100,2019-03-16,7,2,5,4,,2019,1527,1456
1101,2019-03-16,12,1,20,2,,2019,1424,1529
1102,2019-03-16,15,4,14,3,,2019,1479,1428
1103,2019-03-16,16,2,21,5,,2019,1486,1432
1104,2019-03-16,17,2,8,0,,2019,1485,1507
1105,2019-03-16,22,2,28,6,,2019,1431,1531
1106,2019-03-16,24,5,26,1,,2019,1522,1535
1107,2019-03-16,25,4,18,2,,2019,1530,1548
1108,2019-03-16,27,3,31,6,,2019,1632,1531
1109,2019-03-16,3,1,6,2,,2019,1530,1550
1110,2019-03-17,1,2,14,3,,2019,1454,1473
1111,2019-03-17,5,3,26,4,SO,2019,1462,1516
1112,2019-03-17,9,0,19,3,,2019,1459,1428
1113,2019-03-17,11,3,29,2,SO,2019,1465,1505
1114,2019-03-17,16,3,20,2,OT,2019,1533,1482
1115,2019-03-17,24,2,23,1,OT,2019,1512,1529
1116,2019-03-17,30,3,13,6,,2019,1534,1464
1117,2019-03-18,8,3,29,2,OT,2019,1471,1480
1118,2019-03-18,15,3,3,2,,2019,1534,1425
1119,2019-03-18,25,7,30,3,,2019,1539,1543
1120,2019-03-18,27,1,2,4,,2019,1635,1504
1121,2019-03-19,7,2,24,3,SO,2019,1532,1524
1122,2019-03-19,6,2,10,4,,2019,1555,1522
1123,2019-03-19,11,2,14,4,,2019,1509,1469
1124,2019-03-19,16,3,9,1,,2019,1464,1476
1125,2019-03-19,19,4,31,1,,2019,1534,1424
1126,2019-03-19,18,0,28,3,,2019,1535,1526
1127,2019-03-19,20,5,4,0,,2019,1555,1528
1128,2019-03-19,21,3,12,2,,2019,1429,1427
1129,2019-03-19,23,3,17,1,,2019,1512,1507
1130,2019-03-19,26,2,13,7,,2019,1520,1460
1131,2019-03-20,1,3,3,0,,2019,1537,1450
1132,2019-03-20,5,4,28,2,,2019,1530,1458
1133,2019-03-20,29,4,22,7,,2019,1475,1427
1134,2019-03-20,31,5,27,4,OT,2019,1639,1531
1135,2019-03-21,7,6,27,3,,2019,1642,1528
1136,2019-03-21,6,1,22,5,,2019,1558,1423
1137,2019-03-21,8,3,23,1,,2019,1511,1475
1138,2019-03-21,11,3,9,1,,2019,1470,1504
1139,2019-03-21,13,1,10,4,,2019,1465,1517
1140,2019-03-21,14,2,2,4,,2019,1474,1499
1141,2019-03-21,15,2,25,4,,2019,1431,1536
1142,2019-03-21,17,0,20,4,,2019,1517,1523
1143,2019-03-21,19,5,4,1,,2019,1558,1421
1144,2019-03-21,18,2,24,1,SO,2019,1529,1530
1145,2019-03-21,26,2,12,5,,2019,1524,1426
1146,2019-03-21,30,0,3,5,,2019,1544,1532
1147,2019-03-22,1,3,25,4,OT,2019,1456,1530
1148,2019-03-22,31,2,16,1,,2019,1482,1525
1149,2019-03-23,7,1,16,5,,2019,1532,1478
1150,2019-03-23,9,2,8,4,,2019,1475,1470
1151,2019-03-23,11,3,24,2,,2019,1534,1499
1152,2019-03-23,13,4,22,3,OT,2019,1429,1460
1153,2019-03-23,14,7,4,3,,2019,1562,1470
1154,2019-03-23,15,3,1,4,SO,2019,1437,1451
1155,2019-03-23,17,4,5,7,,2019,1521,1454
1156,2019-03-23,19,1,2,2,SO,2019,1427,1493
1157,2019-03-23,23,4,20,2,,2019,1528,1506
1158,2019-03-23,26,3,27,4,,2019,1531,1636
1159,2019-03-23,28,2,21,1,OT,2019,1434,1523
1160,2019-03-23,29,3,6,1,,2019,1562,1471
1161,2019-03-23,30,3,12,2,OT,2019,1432,1537
1162,2019-03-23,3,0,18,5,,2019,1537,1525
1163,2019-03-24,7,1,17,2,OT,2019,1537,1516
1164,2019-03-24,8,1,9,2,OT,2019,1475,1470
1165,2019-03-24,20,0,2,2,,2019,1532,1488
1166,2019-03-24,29,5,10,0,,2019,1521,1467
1167,2019-03-24,31,1,23,3,,2019,1530,1502
1168,2019-03-25,6,3,15,0,,2019,1443,1555
1169,2019-03-25,16,1,18,0,,2019,1530,1474
1170,2019-03-25,19,1,5,3,,2019,1432,1448
1171,2019-03-25,21,5,24,2,,2019,1538,1430
1172,2019-03-25,25,3,12,2,,2019,1439,1524
1173,2019-03-25,26,1,30,3,,2019,1536,1532
1174,2019-03-25,27,4,4,5,,2019,1640,1558
1175,2019-03-25,28,5,14,7,,2019,1527,1466
1176,2019-03-25,3,5,11,2,,2019,1505,1532
1177,2019-03-26,2,0,8,1,,2019,1493,1470
1178,2019-03-26,10,0,20,4,,2019,1526,1527
1179,2019-03-26,13,4,15,8,,2019,1465,1439
1180,2019-03-26,17,1,14,6,,2019,1520,1462
1181,2019-03-26,22,0,5,4,,2019,1434,1443
1182,2019-03-26,29,5,1,4,,2019,1456,1462
1183,2019-03-26,31,1,7,4,,2019,1535,1532
1184,2019-03-27,4,3,21,6,,2019,1561,1427
1185,2019-03-27,6,2,11,1,,2019,1510,1549
1186,2019-03-27,9,3,30,4,,2019,1476,1526
1187,2019-03-27,23,4,28,5,SO,2019,1507,1522
1188,2019-03-28,5,5,12,4,OT,2019,1444,1438
1189,2019-03-28,7,3,31,2,,2019,1540,1527
1190,2019-03-28,10,2,17,6,,2019,1531,1516
1191,2019-03-28,13,3,11,2,SO,2019,1515,1460
1192,2019-03-28,22,5,14,2,,2019,1466,1430
1193,2019-03-28,25,5,8,4,,2019,1476,1518
1194,2019-03-28,29,2,15,3,SO,2019,1466,1434
1195,2019-03-28,3,5,20,4,,2019,1532,1527
1196,2019-03-29,6,1,1,6,,2019,1553,1452
1197,2019-03-29,9,2,2,3,SO,2019,1481,1488
1198,2019-03-29,12,0,19,4,,2019,1448,1428
1199,2019-03-29,21,2,26,4,,2019,1433,1529
1200,2019-03-29,24,3,18,1,,2019,1535,1532
1201,2019-03-29,30,3,16,2,,2019,1479,1521
1202,2019-03-30,4,4,14,1,,2019,1473,1555
1203,2019-03-30,7,2,23,5,,2019,1532,1502
1204,2019-03-30,13,5,1,1,,2019,1457,1455
1205,2019-03-30,15,2,8,3,OT,2019,1440,1470
1206,2019-03-30,19,3,26,2,OT,2019,1533,1424
1207,2019-03-30,18,5,10,2,,2019,1536,1530
1208,2019-03-30,20,1,5,5,,2019,1536,1434
1209,2019-03-30,22,2,28,4,,2019,1436,1516
1210,2019-03-30,25,3,30,4,OT,2019,1523,1515
1211,2019-03-30,27,6,31,3,,2019,1546,1633
1212,2019-03-30,29,2,11,3,SO,2019,1472,1509
1213,2019-03-30,3,3,17,1,,2019,1521,1522
1214,2019-03-31,2,0,16,4,,2019,1493,1474
1215,2019-03-31,5,4,10,0,,2019,1540,1431
1216,2019-03-31,12,3,4,6,,2019,1455,1548
1217,2019-03-31,23,3,21,0,,2019,1439,1496
1218,2019-03-31,24,1,7,3,,2019,1537,1527
1219,2019-03-31,25,5,6,3,,2019,1558,1518
1220,2019-04-01,8,4,3,3,OT,2019,1526,1466
1221,2019-04-01,14,3,31,5,,2019,1479,1540
1222,2019-04-01,15,7,6,2,,2019,1561,1436
1223,2019-04-01,19,2,21,4,,2019,1429,1434
1224,2019-04-01,20,2,28,1,,2019,1521,1531
1225,2019-04-01,22,5,27,2,,2019,1636,1433
1226,2019-04-01,26,2,9,3,SO,2019,1537,1477
1227,2019-04-01,30,1,13,3,,2019,1520,1451
1228,2019-04-02,2,3,15,1,,2019,1442,1487
1229,2019-04-02,5,3,18,2,,2019,1533,1427
1230,2019-04-02,10,6,4,2,,2019,1553,1535
1231,2019-04-02,9,2,13,6,,2019,1481,1446
1232,2019-04-02,11,2,23,6,,2019,1514,1491
1233,2019-04-02,12,1,24,4,,2019,1461,1531
1234,2019-04-02,16,1,3,5,,2019,1480,1520
1235,2019-04-02,17,2,27,4,,2019,1527,1629
1236,2019-04-02,28,4,7,1,,2019,1532,1516
1237,2019-04-02,29,2,25,4,,2019,1478,1513
1238,2019-04-03,1,1,6,3,,2019,1464,1554
1239,2019-04-03,8,3,26,4,SO,2019,1472,1531
1240,2019-04-03,21,4,22,1,,2019,1438,1429
1241,2019-04-04,5,2,22,5,,2019,1432,1433
1242,2019-04-04,7,1,19,3,,2019,1535,1426
1243,2019-04-04,9,2,3,3,OT,2019,1487,1515
1244,2019-04-04,13,3,25,2,,2019,1517,1442
1245,2019-04-04,14,2,20,1,SO,2019,1535,1474
1246,2019-04-04,16,3,4,0,,2019,1557,1476
1247,2019-04-04,18,2,29,3,,2019,1537,1474
1248,2019-04-04,24,1,12,4,,2019,1535,1457
1249,2019-04-04,26,3,23,7,,2019,1535,1487
1250,2019-04-04,28,3,27,1,,2019,1633,1513
1251,2019-04-04,30,4,2,1,,2019,1492,1514
1252,2019-04-04,31,1,17,2,,2019,1545,1522
1253,2019-04-05,1,2,15,5,,2019,1468,1437
1254,2019-04-05,8,1,11,6,,2019,1478,1508
1255,2019-04-05,21,3,10,2,SO,2019,1538,1426
1256,2019-04-06,2,4,3,2,,2019,1519,1488
1257,2019-04-06,4,6,27,3,,2019,1636,1553
1258,2019-04-06,6,3,13,1,,2019,1449,1548
1259,2019-04-06,11,0,16,3,,2019,1513,1472
1260,2019-04-06,12,7,5,1,,2019,1438,1452
1261,2019-04-06,14,4,19,3,OT,2019,1431,1469
1262,2019-04-06,15,2,30,5,,2019,1443,1508
1263,2019-04-06,17,5,28,6,SO,2019,1527,1508
1264,2019-04-06,18,2,8,5,,2019,1542,1473
1265,2019-04-06,22,6,10,2,,2019,1542,1430
1266,2019-04-06,23,4,7,3,,2019,1540,1483
1267,2019-04-06,24,4,21,3,OT,2019,1432,1529
1268,2019-04-06,25,2,9,5,,2019,1521,1482
1269,2019-04-06,26,2,29,3,SO,2019,1540,1469
1270,2019-04-06,31,3,20,0,,2019,1540,1540
